iter	Passed	Remaining
163	298	1521
164	299	1514
165	299	1506
166	300	1498
167	302	1496
168	303	1491
169	304	1485
170	305	1478
171	305	1472
172	307	1470
173	308	1465
174	309	1459
175	310	1453
176	311	1446
177	311	1439
178	312	1432
179	312	1425
180	313	1419
181	314	1412
182	314	1406
183	316	1402
184	318	1401
185	318	1395
186	319	1390
187	321	1386
188	322	1384
189	323	1380
190	324	1375
191	325	1370
192	326	1364
193	327	1359
194	327	1353
195	328	1348
196	329	1343
197	330	1338
198	333	1343
199	334	1339
200	335	1333
201	336	1327
202	336	1322
203	337	1316
204	338	1311
205	338	1305
206	339	1300
207	340	1295
208	340	1289
209	341	1284
210	342	1279
211	342	1274
212	343	1269
213	344	1264
214	344	1259
215	345	1254
216	347	1252
217	348	1250
218	349	1245
219	349	1240
220	350	1235
221	351	1231
222	352	1226
223	352	1221
224	353	1217
225	354	1213
226	354	1208
227	355	1203
228	356	1199
229	356	1194
230	357	1189
231	358	1185
232	358	1181
233	359	1176
234	360	1172
235	361	1169
236	364	1173
237	365	1169
238	365	1165
239	366	1160
240	367	1156
241	367	1152
242	368	1148
243	369	1143
244	369	1139
245	370	1135
246	371	1131
247	371	1127
248	372	1123
249	373	1119
250	373	1115
251	374	1111
252	374	1107
253	377	1109
254	378	1106
255	379	1103
256	381	1101
257	382	1098
258	382	1095
259	384	1093
260	385	1092
261	386	1089
262	388	1087
263	390	1088
264	391	1086
265	393	1085
266	394	1083
267	395	1079
268	396	1076
269	396	1072
270	397	1069
271	398	1065
272	398	1062
273	399	1058
274	400	1055
275	403	1058
276	404	1055
277	404	1051
278	405	1048
279	406	1044
280	406	1041
281	407	1037
282	408	1034
283	408	1030
284	409	1027
285	410	1024
286	410	1020
287	411	1017
288	412	1013
289	412	1010
290	413	1007
291	414	1004
292	414	1001
293	415	997
294	417	998
295	418	995
296	419	992
297	420	989
298	420	986
299	421	983
300	421	979
301	422	976
302	423	973
303	423	970
304	424	967
305	425	964
306	425	961
307	426	958
308	427	955
309	428	952
310	428	949
311	429	946
312	429	943
313	430	940
314	432	940
315	433	938
316	434	936
317	435	933
318	435	930
319	436	927
320	437	924
321	437	921
322	438	918
323	438	915
324	439	913
325	440	910
326	441	908
327	442	906
328	443	904
329	444	902
330	445	899
331	445	896
332	447	896
333	448	894
334	449	892
335	450	890
336	451	888
337	452	885
338	453	883
339	453	881
340	454	879
341	456	877
342	456	875
343	457	873
344	458	870
345	459	868
346	461	868
347	462	866
348	463	864
349	464	862
350	464	859
351	465	857
352	466	855
353	467	852
354	468	850
355	468	848
356	469	846
357	470	843
358	471	841
359	472	839
360	473	838
361	474	835
362	480	842
363	481	841
364	482	839
365	483	837
366	484	835
367	485	833
368	486	831
369	487	829
370	489	830
371	493	833
372	496	834
373	497	832
374	498	830
375	499	828
376	499	825
377	500	823
378	501	820
379	501	818
380	502	816
381	503	813
382	503	811
383	504	809
384	504	806
385	508	809
386	509	807
387	510	805
388	511	803
389	512	801
390	513	799
391	514	797
392	514	795
393	515	792
394	516	790
395	516	788
396	517	785
397	517	783
398	518	781
399	519	778
400	519	776
401	520	774
402	522	774
403	523	772
404	524	770
405	525	768
406	525	766
407	526	763
408	527	761
409	527	759
410	528	757
411	529	755
412	529	753
413	530	751
414	531	749
415	532	747
416	533	745
417	534	743
418	535	742
419	537	742
420	538	740
421	539	738
422	540	737
423	541	735
424	541	733
425	542	731
426	543	729
427	544	727
428	544	725
429	545	723
430	546	721
431	547	719
432	548	717
433	548	715
434	549	713
435	551	713
436	552	712
437	553	710
438	554	708
439	554	706
440	555	703
441	556	701
442	556	699
443	557	697
444	558	695
445	558	693
446	559	692
447	560	690
448	560	688
449	561	686
450	562	684
451	562	682
452	563	680
453	563	678
454	565	676
455	567	676
456	568	675
457	569	673
458	570	672
459	571	670
460	571	668
461	572	666
462	573	664
463	573	662
464	574	660
465	574	658
466	575	656
467	576	655
468	576	653
469	577	651
470	578	649
471	578	647
472	580	646
473	582	646
474	583	644
475	583	642
476	584	641
477	585	639
478	586	637
479	587	636
480	588	635
481	589	633
482	589	631
483	590	629
484	591	627
485	591	626
486	592	624
487	593	622
488	597	623
489	598	622
490	599	621
491	600	619
492	601	618
493	601	616
494	602	614
495	603	612
496	603	611
497	604	609
498	605	607
499	605	605
500	606	603
501	606	602
502	607	600
503	608	598
504	609	597
505	611	597
506	612	595
507	613	594
508	614	592
509	614	590
510	615	588
511	616	587
512	617	585
513	617	584
514	618	582
515	619	580
516	619	579
517	620	577
518	621	575
519	622	574
520	622	572
521	623	570
522	625	570
523	626	569
524	627	567
525	627	565
526	628	564
527	629	562
528	629	560
529	630	559
530	631	557
531	631	555
532	632	554
533	633	552
534	633	550
535	634	549
536	635	547
537	635	546
538	636	544
539	637	542
540	637	541
541	639	540
542	640	539
543	641	537
544	642	536
545	642	534
546	643	532
547	644	531
548	644	529
549	645	528
550	646	526
551	646	524
552	647	523
553	648	521
554	648	520
555	649	518
556	650	517
557	650	515
558	651	513
559	652	512
560	652	510
561	654	510
562	655	509
563	656	507
564	657	506
565	657	504
566	658	502
567	659	501
568	659	499
569	660	498
570	661	496
571	661	495
572	662	493
573	663	492
574	664	490
575	664	489
576	665	487
577	666	486
578	666	484
579	667	483
580	669	483
581	671	481
582	671	480
583	672	479
584	673	477
585	674	476
586	675	475
587	675	473
588	676	471
589	677	470
590	677	469
591	678	467
592	679	466
593	679	464
594	680	463
595	681	461
596	681	460
597	682	458
598	684	458
599	685	457
600	686	455
601	687	454
602	687	452
603	688	451
604	688	449
605	689	448
606	690	447
607	691	445
608	691	444
609	692	442
610	693	441
611	693	439
612	694	438
613	695	436
614	695	435
615	696	434
616	697	432
617	701	433
618	702	432
619	702	430
620	703	429
621	704	427
622	705	426
623	705	425
624	706	423
625	707	422
626	707	421
627	708	419
628	709	418
629	709	416
630	710	415
631	710	413
632	711	412
633	712	411
634	715	411
635	716	409
636	716	408
637	717	407
638	718	405
639	718	404
640	719	403
641	720	401
642	721	400
643	721	398
644	722	397
645	723	396
646	723	394
647	724	393
648	724	392
649	725	390
650	726	389
651	726	387
652	727	386
653	729	386
654	730	384
655	731	383
656	732	382
657	732	380
658	733	379
659	734	378
660	734	376
661	735	375
662	736	374
663	736	372
664	737	371
665	738	370
666	738	368
667	739	367
668	740	366
669	740	364
670	741	363
671	742	362
672	744	361
673	745	360
674	746	359
675	746	357
676	747	356
677	748	355
678	750	354
679	751	353
680	752	352
681	753	351
682	754	350
683	755	348
684	755	347
685	756	346
686	757	345
687	759	344
688	760	343
689	761	342
690	762	340
691	762	339
692	763	338
693	764	336
694	764	335
695	765	334
696	766	333
697	766	331
698	767	330
699	768	329
700	768	327
701	769	326
702	770	325
703	770	324
704	771	322
705	772	321
706	773	320
707	774	319
708	775	318
709	776	317
710	777	316
711	778	314
712	779	313
713	779	312
714	780	311
715	781	309
716	781	308
717	782	307
718	783	306
719	783	304
720	784	303
721	785	302
722	785	301
723	786	299
724	787	298
725	789	297
726	790	296
727	791	295
728	791	294
729	792	293
730	793	291
731	793	290
732	794	289
733	795	288
734	795	286
735	796	285
736	797	284
737	798	283
738	798	282
739	799	280
740	800	279
741	800	278
742	801	277
743	802	276
744	805	275
745	805	274
746	806	273
747	807	272
748	808	270
749	808	269
750	809	268
751	810	267
752	810	265
753	811	264
754	811	263
755	812	262
756	813	261
757	814	259
758	814	258
759	815	257
760	815	256
761	816	255
762	819	254
763	820	253
764	821	252
765	822	251
766	823	250
767	823	248
768	824	247
769	825	246
770	826	245
771	827	244
772	827	243
773	828	241
774	829	240
775	830	239
776	830	238
777	831	237
778	834	236
779	835	235
780	836	234
781	837	233
782	838	232
783	839	231
784	840	230
785	840	228
786	841	227
787	842	226
788	843	225
789	843	224
790	844	223
791	845	222
792	846	220
793	847	219
794	850	219
795	851	218
796	852	217
797	852	215
798	853	214
799	854	213
800	855	212
801	855	211
802	856	210
803	857	209
804	858	207
805	858	206
806	859	205
807	860	204
808	861	203
809	862	202
810	864	201
811	865	200
812	866	199
813	867	198
814	868	197
815	869	196
816	870	194
817	871	193
818	872	192
819	872	191
820	873	190
821	874	189
822	875	188
823	876	187
824	877	186
825	879	185
826	881	184
827	881	183
828	882	182
829	883	180
830	884	179
831	885	178
832	885	177
833	886	176
834	887	175
835	888	174
836	889	173
837	890	172
838	890	170
839	891	169
840	892	168
841	895	168
842	896	166
843	897	165
844	898	164
845	898	163
846	899	162
847	900	161
848	901	160
849	902	159
850	902	158
851	903	156
852	904	155
853	905	154
854	905	153
855	906	152
856	907	151
857	910	150
858	911	149
859	912	148
860	913	147
861	914	146
862	914	145
863	915	144
864	917	143
865	918	142
866	919	141
867	920	139
868	921	138
869	922	137
870	922	136
871	925	135
872	926	134
873	928	133
874	929	132
875	932	131
876	933	130
877	934	129
878	936	128
879	936	127
880	937	126
881	940	125
882	942	124
883	943	123
884	944	122
885	946	121
886	947	120
887	948	119
888	949	118
889	950	117
890	951	116
891	952	115
892	957	114
893	959	113
894	962	112
895	963	111
896	964	110
897	965	109
898	968	108
899	971	107
900	973	106
901	975	105
902	976	104
903	977	103
904	978	102
905	979	101
906	981	100
907	981	99
908	983	98
909	987	97
910	989	96
911	990	95
912	991	94
913	993	93
914	995	92
915	996	91
916	997	90
917	998	89
918	1003	88
919	1005	87
920	1006	86
921	1007	85
922	1008	84
923	1009	83
924	1010	81
925	1011	80
926	1013	79
927	1017	78
928	1018	77
929	1019	76
930	1020	75
931	1021	74
932	1022	73
933	1023	72
934	1024	71
935	1024	70
936	1025	68
937	1026	67
938	1027	66
939	1028	65
940	1029	64
941	1035	63
942	1036	62
943	1037	61
944	1039	60
945	1040	59
946	1041	58
947	1042	57
948	1043	56
949	1044	54
950	1049	54
951	1051	53
952	1052	51
953	1054	50
954	1055	49
955	1056	48
956	1058	47
957	1059	46
958	1060	45
959	1066	44
960	1068	43
961	1069	42
962	1070	41
963	1071	40
964	1073	38
965	1076	37
966	1078	36
967	1079	35
968	1080	34
969	1081	33
970	1082	32
971	1083	31
972	1084	30
973	1085	28
974	1087	27
975	1089	26
976	1090	25
977	1091	24
978	1092	23
979	1095	22
980	1096	21
981	1097	20
982	1098	18
983	1101	17
984	1102	16
985	1103	15
986	1104	14
987	1105	13
988	1105	12
989	1106	11
990	1107	10
991	1108	8
992	1110	7
993	1111	6
994	1112	5
995	1113	4
996	1117	3
997	1118	2
998	1119	1
999	1120	0
